DATE,SPASTT01USM661N
1969-02-23,5.5498134285714285
1969-02-24,5.544007357142857
1969-02-25,5.538201285714286
1969-02-26,5.532395214285715
1969-02-27,5.5265891428571425
1969-02-28,5.520783071428571
1969-03-01,5.514977
1969-03-02,5.517905322580646
1969-03-03,5.52083364516129
1969-03-04,5.523761967741936
1969-03-05,5.5266902903225805
1969-03-06,5.529618612903226
1969-03-07,5.532546935483871
1969-03-08,5.535475258064516
1969-03-09,5.538403580645161
1969-03-10,5.541331903225807
1969-03-11,5.544260225806451
1969-03-12,5.547188548387097
1969-03-13,5.550116870967742
1969-03-14,5.553045193548387
1969-03-15,5.555973516129033
1969-03-16,5.558901838709677
1969-03-17,5.561830161290323
1969-03-18,5.564758483870968
1969-03-19,5.567686806451613
1969-03-20,5.570615129032258
1969-03-21,5.573543451612903
1969-03-22,5.576471774193549
1969-03-23,5.579400096774194
1969-03-24,5.582328419354839
1969-03-25,5.585256741935484
1969-03-26,5.5881850645161295
1969-03-27,5.591113387096774
1969-03-28,5.59404170967742
1969-03-29,5.596970032258064
1969-03-30,5.59989835483871
1969-03-31,5.602826677419355
1969-04-01,5.605755
1969-04-02,5.612004933333334
1969-04-03,5.618254866666667
1969-04-04,5.6245048
1969-04-05,5.630754733333333
1969-04-06,5.637004666666667
1969-04-07,5.643254600000001
1969-04-08,5.649504533333333
1969-04-09,5.655754466666667
1969-04-10,5.6620044
1969-04-11,5.6682543333333335
1969-04-12,5.674504266666667
1969-04-13,5.6807542
1969-04-14,5.687004133333334
1969-04-15,5.6932540666666664
1969-04-16,5.699504
1969-04-17,5.705753933333334
1969-04-18,5.712003866666667
1969-04-19,5.7182538
1969-04-20,5.724503733333333
1969-04-21,5.730753666666667
1969-04-22,5.7370036
1969-04-23,5.743253533333333
1969-04-24,5.749503466666667
1969-04-25,5.7557534
1969-04-26,5.762003333333333
1969-04-27,5.768253266666667
1969-04-28,5.7745032
1969-04-29,5.7807531333333335
1969-04-30,5.787003066666666
1969-05-01,5.793253
1969-05-02,5.78270064516129
1969-05-03,5.772148290322581
1969-05-04,5.761595935483871
1969-05-05,5.751043580645161
1969-05-06,5.740491225806451
1969-05-07,5.729938870967742
1969-05-08,5.719386516129032
1969-05-09,5.708834161290323
1969-05-10,5.698281806451613
1969-05-11,5.6877294516129036
1969-05-12,5.6771770967741935
1969-05-13,5.666624741935484
1969-05-14,5.656072387096774
1969-05-15,5.645520032258065
1969-05-16,5.634967677419355
1969-05-17,5.624415322580646
1969-05-18,5.613862967741936
1969-05-19,5.603310612903226
1969-05-20,5.592758258064516
1969-05-21,5.582205903225807
1969-05-22,5.571653548387097
1969-05-23,5.561101193548388
1969-05-24,5.550548838709678
1969-05-25,5.5399964838709685
1969-05-26,5.5294441290322585
1969-05-27,5.518891774193549
1969-05-28,5.508339419354839
1969-05-29,5.49778706451613
1969-05-30,5.48723470967742
1969-05-31,5.476682354838711
1969-06-01,5.466130000000001
1969-06-02,5.456904466666667
1969-06-03,5.447678933333334
1969-06-04,5.4384534
1969-06-05,5.429227866666667
1969-06-06,5.420002333333334
1969-06-07,5.410776800000001
1969-06-08,5.401551266666667
1969-06-09,5.392325733333334
1969-06-10,5.3831002
1969-06-11,5.3738746666666675
1969-06-12,5.364649133333334
1969-06-13,5.355423600000001
1969-06-14,5.346198066666667
1969-06-15,5.336972533333334
1969-06-16,5.3277470000000005
1969-06-17,5.318521466666667
1969-06-18,5.309295933333334
1969-06-19,5.3000704
1969-06-20,5.290844866666667
1969-06-21,5.281619333333333
1969-06-22,5.272393800000001
1969-06-23,5.263168266666667
1969-06-24,5.253942733333334
1969-06-25,5.2447172
1969-06-26,5.235491666666667
1969-06-27,5.226266133333334
1969-06-28,5.217040600000001
1969-06-29,5.207815066666667
1969-06-30,5.198589533333334
1969-07-01,5.189364
1969-07-02,5.188382516129033
1969-07-03,5.187401032258065
1969-07-04,5.186419548387097
1969-07-05,5.185438064516129
1969-07-06,5.184456580645161
1969-07-07,5.183475096774194
1969-07-08,5.182493612903226
1969-07-09,5.181512129032258
1969-07-10,5.180530645161291
1969-07-11,5.179549161290323
1969-07-12,5.178567677419355
1969-07-13,5.177586193548387
1969-07-14,5.176604709677419
1969-07-15,5.175623225806452
1969-07-16,5.174641741935484
1969-07-17,5.173660258064516
1969-07-18,5.172678774193549
1969-07-19,5.171697290322581
1969-07-20,5.170715806451613
1969-07-21,5.169734322580645
1969-07-22,5.168752838709677
1969-07-23,5.16777135483871
1969-07-24,5.166789870967742
1969-07-25,5.165808387096774
1969-07-26,5.164826903225807
1969-07-27,5.163845419354839
1969-07-28,5.1628639354838715
1969-07-29,5.161882451612903
1969-07-30,5.160900967741935
1969-07-31,5.159919483870968
1969-08-01,5.158938
1969-08-02,5.159803806451613
1969-08-03,5.1606696129032255
1969-08-04,5.161535419354839
1969-08-05,5.162401225806452
1969-08-06,5.163267032258065
1969-08-07,5.164132838709677
1969-08-08,5.16499864516129
1969-08-09,5.1658644516129035
1969-08-10,5.166730258064516
1969-08-11,5.167596064516129
1969-08-12,5.168461870967742
1969-08-13,5.169327677419355
1969-08-14,5.1701934838709676
1969-08-15,5.171059290322581
1969-08-16,5.171925096774194
1969-08-17,5.172790903225806
1969-08-18,5.173656709677419
1969-08-19,5.1745225161290325
1969-08-20,5.175388322580645
1969-08-21,5.176254129032258
1969-08-22,5.177119935483871
1969-08-23,5.177985741935484
1969-08-24,5.1788515483870965
1969-08-25,5.17971735483871
1969-08-26,5.180583161290323
1969-08-27,5.181448967741935
1969-08-28,5.182314774193548
1969-08-29,5.183180580645161
1969-08-30,5.184046387096775
1969-08-31,5.184912193548387
1969-09-01,5.185778
1969-09-02,5.1887526
1969-09-03,5.1917272
1969-09-04,5.1947018
1969-09-05,5.1976764
1969-09-06,5.200651
1969-09-07,5.2036256
1969-09-08,5.2066002
1969-09-09,5.2095748
1969-09-10,5.2125494
1969-09-11,5.215524
1969-09-12,5.2184986
1969-09-13,5.2214732
1969-09-14,5.2244478
1969-09-15,5.2274224
1969-09-16,5.230397
1969-09-17,5.2333716
1969-09-18,5.2363462
1969-09-19,5.2393208
1969-09-20,5.2422954
1969-09-21,5.24527
1969-09-22,5.2482446
1969-09-23,5.2512191999999995
1969-09-24,5.2541938
1969-09-25,5.2571684
1969-09-26,5.260143
1969-09-27,5.2631176
1969-09-28,5.2660922
1969-09-29,5.2690668
1969-09-30,5.2720414
1969-10-01,5.275016
1969-10-02,5.276871806451613
1969-10-03,5.278727612903226
1969-10-04,5.280583419354839
1969-10-05,5.282439225806452
1969-10-06,5.284295032258065
1969-10-07,5.286150838709677
1969-10-08,5.28800664516129
1969-10-09,5.289862451612903
1969-10-10,5.291718258064516
1969-10-11,5.293574064516129
1969-10-12,5.295429870967742
1969-10-13,5.297285677419355
1969-10-14,5.299141483870968
1969-10-15,5.300997290322581
1969-10-16,5.302853096774194
1969-10-17,5.304708903225806
1969-10-18,5.306564709677419
1969-10-19,5.308420516129032
1969-10-20,5.310276322580645
1969-10-21,5.312132129032258
1969-10-22,5.313987935483871
1969-10-23,5.315843741935484
1969-10-24,5.317699548387097
1969-10-25,5.31955535483871
1969-10-26,5.321411161290323
1969-10-27,5.323266967741935
1969-10-28,5.325122774193548
1969-10-29,5.326978580645161
1969-10-30,5.328834387096774
1969-10-31,5.330690193548387
1969-11-01,5.332546
1969-11-02,5.3227462333333335
1969-11-03,5.312946466666666
1969-11-04,5.3031467
1969-11-05,5.293346933333333
1969-11-06,5.283547166666667
1969-11-07,5.2737473999999995
1969-11-08,5.263947633333333
1969-11-09,5.254147866666667
1969-11-10,5.2443481
1969-11-11,5.234548333333334
1969-11-12,5.224748566666666
1969-11-13,5.2149488
1969-11-14,5.205149033333333
1969-11-15,5.195349266666667
1969-11-16,5.1855495
1969-11-17,5.175749733333333
1969-11-18,5.165949966666667
1969-11-19,5.1561502
1969-11-20,5.146350433333334
1969-11-21,5.1365506666666665
1969-11-22,5.1267509
1969-11-23,5.116951133333333
1969-11-24,5.107151366666667
1969-11-25,5.0973516000000005
1969-11-26,5.087551833333333
1969-11-27,5.077752066666667
1969-11-28,5.0679523
1969-11-29,5.058152533333334
1969-11-30,5.0483527666666665
1969-12-01,5.038553
1969-12-02,5.037409129032258
1969-12-03,5.036265258064517
1969-12-04,5.035121387096774
1969-12-05,5.033977516129032
1969-12-06,5.032833645161291
1969-12-07,5.0316897741935485
1969-12-08,5.030545903225806
1969-12-09,5.029402032258065
1969-12-10,5.0282581612903225
1969-12-11,5.027114290322581
1969-12-12,5.025970419354839
1969-12-13,5.024826548387097
1969-12-14,5.023682677419355
1969-12-15,5.022538806451613
1969-12-16,5.021394935483871
1969-12-17,5.020251064516129
1969-12-18,5.019107193548387
1969-12-19,5.017963322580645
1969-12-20,5.016819451612903
1969-12-21,5.015675580645161
1969-12-22,5.014531709677419
1969-12-23,5.0133878387096775
1969-12-24,5.012243967741935
1969-12-25,5.011100096774194
1969-12-26,5.009956225806452
1969-12-27,5.008812354838709
1969-12-28,5.007668483870968
1969-12-29,5.006524612903226
1969-12-30,5.005380741935483
1969-12-31,5.004236870967742
1970-01-01,5.003093
1970-01-02,4.997468806451613
1970-01-03,4.9918446129032255
1970-01-04,4.986220419354838
1970-01-05,4.980596225806451
1970-01-06,4.974972032258064
1970-01-07,4.969347838709678
1970-01-08,4.9637236451612905
1970-01-09,4.958099451612903
1970-01-10,4.952475258064516
1970-01-11,4.946851064516129
1970-01-12,4.941226870967742
1970-01-13,4.935602677419355
1970-01-14,4.9299784838709675
1970-01-15,4.92435429032258
1970-01-16,4.918730096774193
1970-01-17,4.913105903225807
1970-01-18,4.90748170967742
1970-01-19,4.9018575161290325
1970-01-20,4.896233322580645
1970-01-21,4.890609129032258
1970-01-22,4.884984935483871
1970-01-23,4.879360741935484
1970-01-24,4.873736548387097
1970-01-25,4.8681123548387095
1970-01-26,4.862488161290322
1970-01-27,4.856863967741936
1970-01-28,4.851239774193549
1970-01-29,4.845615580645162
1970-01-30,4.839991387096775
1970-01-31,4.834367193548387
1970-02-01,4.828743
1970-02-02,4.831213428571429
1970-02-03,4.833683857142858
1970-02-04,4.836154285714286
1970-02-05,4.838624714285714
1970-02-06,4.841095142857143
1970-02-07,4.843565571428572
1970-02-08,4.846036
1970-02-09,4.8485064285714286
1970-02-10,4.850976857142857
1970-02-11,4.853447285714286
1970-02-12,4.855917714285715
1970-02-13,4.858388142857143
1970-02-14,4.8608585714285715
1970-02-15,4.863329
1970-02-16,4.865799428571429
1970-02-17,4.868269857142858
1970-02-18,4.870740285714286
1970-02-19,4.873210714285714
1970-02-20,4.875681142857143
1970-02-21,4.878151571428572
1970-02-22,4.880622
1970-02-23,4.883092428571429
1970-02-24,4.885562857142857
1970-02-25,4.888033285714286
1970-02-26,4.890503714285715
1970-02-27,4.892974142857143
1970-02-28,4.8954445714285715
1970-03-01,4.897915
1970-03-02,4.891693096774194
1970-03-03,4.885471193548387
1970-03-04,4.879249290322581
1970-03-05,4.873027387096775
1970-03-06,4.866805483870968
1970-03-07,4.860583580645161
1970-03-08,4.854361677419355
1970-03-09,4.848139774193548
1970-03-10,4.841917870967742
1970-03-11,4.835695967741936
1970-03-12,4.829474064516129
1970-03-13,4.8232521612903225
1970-03-14,4.817030258064516
1970-03-15,4.810808354838709
1970-03-16,4.804586451612903
1970-03-17,4.798364548387097
1970-03-18,4.792142645161291
1970-03-19,4.785920741935484
1970-03-20,4.7796988387096775
1970-03-21,4.773476935483871
1970-03-22,4.767255032258064
1970-03-23,4.761033129032258
1970-03-24,4.754811225806452
1970-03-25,4.748589322580645
1970-03-26,4.742367419354839
1970-03-27,4.7361455161290325
1970-03-28,4.729923612903225
1970-03-29,4.723701709677419
1970-03-30,4.717479806451613
1970-03-31,4.711257903225806
1970-04-01,4.705036
1970-04-02,4.6856751999999995
1970-04-03,4.6663144
1970-04-04,4.6469536
1970-04-05,4.6275927999999995
1970-04-06,4.608232
1970-04-07,4.5888712
1970-04-08,4.5695103999999995
1970-04-09,4.5501496
1970-04-10,4.5307888
1970-04-11,4.5114279999999995
1970-04-12,4.4920672
1970-04-13,4.4727064
1970-04-14,4.4533456
1970-04-15,4.4339848
1970-04-16,4.414624
1970-04-17,4.3952632
1970-04-18,4.3759024
1970-04-19,4.3565416
1970-04-20,4.3371808
1970-04-21,4.31782
1970-04-22,4.2984592
1970-04-23,4.2790984
1970-04-24,4.2597376
1970-04-25,4.2403768
1970-04-26,4.221016
1970-04-27,4.2016552
1970-04-28,4.1822944
1970-04-29,4.1629336
1970-04-30,4.1435728
1970-05-01,4.124212
1970-05-02,4.123037709677419
1970-05-03,4.121863419354839
1970-05-04,4.120689129032258
1970-05-05,4.119514838709677
1970-05-06,4.1183405483870965
1970-05-07,4.1171662580645165
1970-05-08,4.115991967741936
1970-05-09,4.114817677419355
1970-05-10,4.113643387096774
1970-05-11,4.112469096774194
1970-05-12,4.111294806451613
1970-05-13,4.110120516129032
1970-05-14,4.108946225806451
1970-05-15,4.107771935483871
1970-05-16,4.1065976451612904
1970-05-17,4.10542335483871
1970-05-18,4.104249064516129
1970-05-19,4.103074774193549
1970-05-20,4.101900483870968
1970-05-21,4.100726193548387
1970-05-22,4.099551903225806
1970-05-23,4.098377612903226
1970-05-24,4.097203322580645
1970-05-25,4.096029032258064
1970-05-26,4.0948547419354835
1970-05-27,4.0936804516129035
1970-05-28,4.092506161290323
1970-05-29,4.091331870967742
1970-05-30,4.090157580645161
1970-05-31,4.088983290322581
1970-06-01,4.087809
1970-06-02,4.087381433333333
1970-06-03,4.086953866666667
1970-06-04,4.0865263
1970-06-05,4.086098733333333
1970-06-06,4.085671166666667
1970-06-07,4.0852436
1970-06-08,4.084816033333333
1970-06-09,4.084388466666667
1970-06-10,4.0839609
1970-06-11,4.0835333333333335
1970-06-12,4.083105766666667
1970-06-13,4.0826782
1970-06-14,4.0822506333333335
1970-06-15,4.081823066666667
1970-06-16,4.0813955
1970-06-17,4.0809679333333335
1970-06-18,4.080540366666667
1970-06-19,4.0801128
1970-06-20,4.0796852333333335
1970-06-21,4.079257666666667
1970-06-22,4.0788301
1970-06-23,4.078402533333334
1970-06-24,4.077974966666667
1970-06-25,4.0775474
1970-06-26,4.077119833333334
1970-06-27,4.076692266666667
1970-06-28,4.0762647
1970-06-29,4.075837133333334
1970-06-30,4.075409566666667
1970-07-01,4.074982
1970-07-02,4.0785840645161295
1970-07-03,4.082186129032259
1970-07-04,4.085788193548387
1970-07-05,4.089390258064516
1970-07-06,4.0929923225806455
1970-07-07,4.096594387096775
1970-07-08,4.100196451612903
1970-07-09,4.103798516129032
1970-07-10,4.1074005806451614
1970-07-11,4.111002645161291
1970-07-12,4.11460470967742
1970-07-13,4.118206774193548
1970-07-14,4.121808838709677
1970-07-15,4.125410903225807
1970-07-16,4.129012967741936
1970-07-17,4.132615032258064
1970-07-18,4.136217096774193
1970-07-19,4.139819161290323
1970-07-20,4.143421225806452
1970-07-21,4.14702329032258
1970-07-22,4.150625354838709
1970-07-23,4.1542274193548385
1970-07-24,4.157829483870968
1970-07-25,4.161431548387097
1970-07-26,4.165033612903225
1970-07-27,4.1686356774193545
1970-07-28,4.172237741935484
1970-07-29,4.175839806451613
1970-07-30,4.179441870967741
1970-07-31,4.18304393548387
1970-08-01,4.186646
1970-08-02,4.195660258064516
1970-08-03,4.204674516129032
1970-08-04,4.213688774193548
1970-08-05,4.222703032258064
1970-08-06,4.23171729032258
1970-08-07,4.240731548387097
1970-08-08,4.249745806451613
1970-08-09,4.258760064516129
1970-08-10,4.267774322580645
1970-08-11,4.276788580645161
1970-08-12,4.285802838709677
1970-08-13,4.294817096774193
1970-08-14,4.303831354838709
1970-08-15,4.312845612903225
1970-08-16,4.321859870967741
1970-08-17,4.330874129032258
1970-08-18,4.339888387096774
1970-08-19,4.34890264516129
1970-08-20,4.3579169032258065
1970-08-21,4.3669311612903225
1970-08-22,4.375945419354839
1970-08-23,4.384959677419355
1970-08-24,4.393973935483871
1970-08-25,4.402988193548387
1970-08-26,4.412002451612903
1970-08-27,4.42101670967742
1970-08-28,4.430030967741936
1970-08-29,4.439045225806452
1970-08-30,4.448059483870968
1970-08-31,4.457073741935484
1970-09-01,4.466088
1970-09-02,4.4692484666666665
1970-09-03,4.472408933333333
1970-09-04,4.4755694
1970-09-05,4.478729866666667
1970-09-06,4.481890333333333
1970-09-07,4.4850508
1970-09-08,4.488211266666666
1970-09-09,4.491371733333334
1970-09-10,4.4945322
1970-09-11,4.497692666666667
1970-09-12,4.500853133333333
1970-09-13,4.5040135999999995
1970-09-14,4.507174066666667
1970-09-15,4.510334533333333
1970-09-16,4.513495
1970-09-17,4.516655466666666
1970-09-18,4.519815933333333
1970-09-19,4.5229764
1970-09-20,4.526136866666667
1970-09-21,4.529297333333333
1970-09-22,4.5324577999999995
1970-09-23,4.535618266666666
1970-09-24,4.538778733333333
1970-09-25,4.5419392
1970-09-26,4.545099666666666
1970-09-27,4.548260133333333
1970-09-28,4.551420599999999
1970-09-29,4.554581066666667
1970-09-30,4.557741533333333
1970-10-01,4.560902
1970-10-02,4.560199612903225
1970-10-03,4.559497225806451
1970-10-04,4.558794838709677
1970-10-05,4.558092451612903
1970-10-06,4.557390064516128
1970-10-07,4.5566876774193545
1970-10-08,4.55598529032258
1970-10-09,4.555282903225806
1970-10-10,4.554580516129032
1970-10-11,4.553878129032258
1970-10-12,4.553175741935483
1970-10-13,4.5524733548387095
1970-10-14,4.551770967741935
1970-10-15,4.551068580645161
1970-10-16,4.550366193548387
1970-10-17,4.549663806451613
1970-10-18,4.548961419354838
1970-10-19,4.5482590322580645
1970-10-20,4.54755664516129
1970-10-21,4.546854258064516
1970-10-22,4.5461518709677415
1970-10-23,4.545449483870968
1970-10-24,4.544747096774193
1970-10-25,4.5440447096774195
1970-10-26,4.543342322580645
1970-10-27,4.542639935483871
1970-10-28,4.5419375483870965
1970-10-29,4.541235161290323
1970-10-30,4.540532774193548
1970-10-31,4.5398303870967744
1970-11-01,4.539128
1970-11-02,4.5495862
1970-11-03,4.5600444
1970-11-04,4.5705026
1970-11-05,4.5809608
1970-11-06,4.591419
1970-11-07,4.6018772
1970-11-08,4.6123354
1970-11-09,4.6227936
1970-11-10,4.6332518
1970-11-11,4.64371
1970-11-12,4.6541682
1970-11-13,4.6646263999999995
1970-11-14,4.6750846
1970-11-15,4.6855427999999995
1970-11-16,4.696001
1970-11-17,4.7064592
1970-11-18,4.7169174
1970-11-19,4.7273756
1970-11-20,4.7378338
1970-11-21,4.748292
1970-11-22,4.7587502
1970-11-23,4.7692084
1970-11-24,4.7796666
1970-11-25,4.7901248
1970-11-26,4.800583
1970-11-27,4.8110412
1970-11-28,4.8214993999999995
1970-11-29,4.8319576
1970-11-30,4.8424157999999995
1970-12-01,4.852874
1970-12-02,4.860174516129033
1970-12-03,4.867475032258064
1970-12-04,4.874775548387097
1970-12-05,4.882076064516129
1970-12-06,4.889376580645162
1970-12-07,4.8966770967741935
1970-12-08,4.903977612903226
1970-12-09,4.911278129032258
1970-12-10,4.918578645161291
1970-12-11,4.9258791612903225
1970-12-12,4.933179677419355
1970-12-13,4.940480193548387
1970-12-14,4.94778070967742
1970-12-15,4.955081225806452
1970-12-16,4.962381741935484
1970-12-17,4.969682258064516
1970-12-18,4.976982774193549
1970-12-19,4.984283290322581
1970-12-20,4.991583806451613
1970-12-21,4.998884322580645
1970-12-22,5.006184838709678
1970-12-23,5.01348535483871
1970-12-24,5.020785870967742
1970-12-25,5.028086387096774
1970-12-26,5.035386903225807
1970-12-27,5.042687419354839
1970-12-28,5.0499879354838715
1970-12-29,5.057288451612903
1970-12-30,5.064588967741936
1970-12-31,5.071889483870968
1971-01-01,5.0791900000000005
1971-01-02,5.085990967741936
1971-01-03,5.092791935483872
1971-01-04,5.0995929032258065
1971-01-05,5.106393870967742
1971-01-06,5.113194838709678
1971-01-07,5.119995806451613
1971-01-08,5.126796774193549
1971-01-09,5.133597741935484
1971-01-10,5.140398709677419
1971-01-11,5.147199677419355
1971-01-12,5.1540006451612905
1971-01-13,5.160801612903226
1971-01-14,5.167602580645161
1971-01-15,5.1744035483870965
1971-01-16,5.181204516129032
1971-01-17,5.188005483870968
1971-01-18,5.194806451612903
1971-01-19,5.201607419354839
1971-01-20,5.208408387096774
1971-01-21,5.215209354838709
1971-01-22,5.222010322580645
1971-01-23,5.2288112903225805
1971-01-24,5.235612258064516
1971-01-25,5.242413225806451
1971-01-26,5.2492141935483865
1971-01-27,5.256015161290322
1971-01-28,5.262816129032258
1971-01-29,5.269617096774193
1971-01-30,5.276418064516128
1971-01-31,5.283219032258064
1971-02-01,5.290019999999999
1971-02-02,5.295236928571428
1971-02-03,5.300453857142856
1971-02-04,5.305670785714285
1971-02-05,5.310887714285713
1971-02-06,5.316104642857143
1971-02-07,5.321321571428571
1971-02-08,5.3265385
1971-02-09,5.331755428571428
1971-02-10,5.336972357142857
1971-02-11,5.342189285714285
1971-02-12,5.347406214285714
1971-02-13,5.3526231428571425
1971-02-14,5.357840071428571
1971-02-15,5.363057
1971-02-16,5.368273928571429
1971-02-17,5.3734908571428575
1971-02-18,5.378707785714286
1971-02-19,5.3839247142857145
1971-02-20,5.389141642857143
1971-02-21,5.394358571428572
1971-02-22,5.3995755
1971-02-23,5.404792428571429
1971-02-24,5.410009357142857
1971-02-25,5.4152262857142865
1971-02-26,5.420443214285715
1971-02-27,5.425660142857144
1971-02-28,5.430877071428572
1971-03-01,5.436094000000001
1971-03-02,5.442218258064517
1971-03-03,5.448342516129033
1971-03-04,5.454466774193549
1971-03-05,5.460591032258065
1971-03-06,5.466715290322581
1971-03-07,5.472839548387097
1971-03-08,5.478963806451613
1971-03-09,5.4850880645161295
1971-03-10,5.491212322580646
1971-03-11,5.497336580645162
1971-03-12,5.503460838709678
1971-03-13,5.5095850967741935
1971-03-14,5.51570935483871
1971-03-15,5.521833612903226
1971-03-16,5.527957870967742
1971-03-17,5.534082129032258
1971-03-18,5.540206387096775
1971-03-19,5.546330645161291
1971-03-20,5.552454903225807
1971-03-21,5.558579161290322
1971-03-22,5.564703419354839
1971-03-23,5.570827677419355
1971-03-24,5.576951935483871
1971-03-25,5.583076193548387
1971-03-26,5.5892004516129035
1971-03-27,5.59532470967742
1971-03-28,5.601448967741936
1971-03-29,5.607573225806451
1971-03-30,5.6136974838709675
1971-03-31,5.619821741935484
1971-04-01,5.625946
1971-04-02,5.6232651
1971-04-03,5.6205842
1971-04-04,5.6179033
1971-04-05,5.6152224
1971-04-06,5.6125415
1971-04-07,5.6098606
1971-04-08,5.6071797
1971-04-09,5.6044988
1971-04-10,5.6018179
1971-04-11,5.599137
1971-04-12,5.5964561
1971-04-13,5.5937752000000005
1971-04-14,5.5910943
1971-04-15,5.5884134
1971-04-16,5.5857325
1971-04-17,5.5830516
1971-04-18,5.5803707000000005
1971-04-19,5.5776898
1971-04-20,5.5750089
1971-04-21,5.572328000000001
1971-04-22,5.5696471
1971-04-23,5.5669662
1971-04-24,5.564285300000001
1971-04-25,5.5616044
1971-04-26,5.558923500000001
1971-04-27,5.5562426
1971-04-28,5.5535617
1971-04-29,5.550880800000001
1971-04-30,5.5481999
1971-05-01,5.5455190000000005
1971-05-02,5.5425197096774195
1971-05-03,5.539520419354839
1971-05-04,5.536521129032258
1971-05-05,5.533521838709678
1971-05-06,5.530522548387097
1971-05-07,5.527523258064517
1971-05-08,5.524523967741936
1971-05-09,5.521524677419356
1971-05-10,5.5185253870967745
1971-05-11,5.515526096774194
1971-05-12,5.512526806451613
1971-05-13,5.509527516129032
1971-05-14,5.506528225806452
1971-05-15,5.503528935483871
1971-05-16,5.500529645161291
1971-05-17,5.49753035483871
1971-05-18,5.49453106451613
1971-05-19,5.4915317741935485
1971-05-20,5.488532483870968
1971-05-21,5.485533193548387
1971-05-22,5.482533903225806
1971-05-23,5.479534612903226
1971-05-24,5.476535322580645
1971-05-25,5.473536032258065
1971-05-26,5.470536741935484
1971-05-27,5.467537451612904
1971-05-28,5.4645381612903225
1971-05-29,5.461538870967742
1971-05-30,5.458539580645161
1971-05-31,5.455540290322581
1971-06-01,5.452541
1971-06-02,5.451770633333333
1971-06-03,5.451000266666667
1971-06-04,5.4502299
1971-06-05,5.449459533333333
1971-06-06,5.448689166666667
1971-06-07,5.4479188
1971-06-08,5.447148433333333
1971-06-09,5.446378066666667
1971-06-10,5.4456077
1971-06-11,5.444837333333333
1971-06-12,5.444066966666667
1971-06-13,5.4432966
1971-06-14,5.442526233333333
1971-06-15,5.441755866666667
1971-06-16,5.4409855
1971-06-17,5.440215133333333
1971-06-18,5.439444766666667
1971-06-19,5.4386744
1971-06-20,5.437904033333333
1971-06-21,5.437133666666667
1971-06-22,5.4363633
1971-06-23,5.435592933333333
1971-06-24,5.434822566666667
1971-06-25,5.4340522
1971-06-26,5.433281833333333
1971-06-27,5.432511466666667
1971-06-28,5.4317411
1971-06-29,5.430970733333333
1971-06-30,5.430200366666667
1971-07-01,5.42943
1971-07-02,5.4259429677419355
1971-07-03,5.422455935483871
1971-07-04,5.418968903225807
1971-07-05,5.415481870967742
1971-07-06,5.411994838709678
1971-07-07,5.408507806451613
1971-07-08,5.405020774193549
1971-07-09,5.401533741935483
1971-07-10,5.398046709677419
1971-07-11,5.3945596774193545
1971-07-12,5.39107264516129
1971-07-13,5.387585612903226
1971-07-14,5.384098580645161
1971-07-15,5.380611548387097
1971-07-16,5.377124516129032
1971-07-17,5.373637483870968
1971-07-18,5.370150451612903
1971-07-19,5.366663419354839
1971-07-20,5.363176387096774
1971-07-21,5.35968935483871
1971-07-22,5.356202322580645
1971-07-23,5.352715290322581
1971-07-24,5.3492282580645165
1971-07-25,5.345741225806451
1971-07-26,5.342254193548387
1971-07-27,5.338767161290322
1971-07-28,5.335280129032258
1971-07-29,5.331793096774193
1971-07-30,5.328306064516129
1971-07-31,5.324819032258064
1971-08-01,5.321332
1971-08-02,5.325208612903226
1971-08-03,5.329085225806452
1971-08-04,5.332961838709678
1971-08-05,5.336838451612903
1971-08-06,5.340715064516129
1971-08-07,5.344591677419355
1971-08-08,5.348468290322581
1971-08-09,5.352344903225807
1971-08-10,5.3562215161290325
1971-08-11,5.360098129032258
1971-08-12,5.3639747419354835
1971-08-13,5.3678513548387095
1971-08-14,5.371727967741935
1971-08-15,5.375604580645161
1971-08-16,5.379481193548387
1971-08-17,5.383357806451612
1971-08-18,5.387234419354838
1971-08-19,5.391111032258064
1971-08-20,5.39498764516129
1971-08-21,5.398864258064516
1971-08-22,5.402740870967742
1971-08-23,5.406617483870967
1971-08-24,5.410494096774193
1971-08-25,5.414370709677419
1971-08-26,5.418247322580645
1971-08-27,5.422123935483871
1971-08-28,5.426000548387097
1971-08-29,5.429877161290322
1971-08-30,5.433753774193548
1971-08-31,5.437630387096774
1971-09-01,5.441507
1971-09-02,5.437600733333333
1971-09-03,5.433694466666666
1971-09-04,5.4297882
1971-09-05,5.425881933333333
1971-09-06,5.4219756666666665
1971-09-07,5.418069399999999
1971-09-08,5.414163133333333
1971-09-09,5.410256866666667
1971-09-10,5.4063506
1971-09-11,5.402444333333333
1971-09-12,5.398538066666666
1971-09-13,5.3946318
1971-09-14,5.390725533333333
1971-09-15,5.3868192666666666
1971-09-16,5.382912999999999
1971-09-17,5.379006733333333
1971-09-18,5.375100466666667
1971-09-19,5.3711942
1971-09-20,5.367287933333333
1971-09-21,5.363381666666666
1971-09-22,5.3594754
1971-09-23,5.355569133333333
1971-09-24,5.351662866666667
1971-09-25,5.3477566
1971-09-26,5.343850333333333
1971-09-27,5.339944066666667
1971-09-28,5.3360378
1971-09-29,5.3321315333333335
1971-09-30,5.328225266666666
1971-10-01,5.324319
1971-10-02,5.3160252258064515
