DATE,EXPINF10YR
1990-04-13,4.0291117
1990-04-14,4.035086166666667
1990-04-15,4.041060633333333
1990-04-16,4.0470350999999996
1990-04-17,4.053009566666667
1990-04-18,4.058984033333333
1990-04-19,4.0649585
1990-04-20,4.070932966666667
1990-04-21,4.076907433333333
1990-04-22,4.0828819
1990-04-23,4.088856366666667
1990-04-24,4.094830833333333
1990-04-25,4.1008053
1990-04-26,4.1067797666666666
1990-04-27,4.112754233333334
1990-04-28,4.1187287
1990-04-29,4.1247031666666665
1990-04-30,4.130677633333334
1990-05-01,4.1366521
1990-05-02,4.130769719354839
1990-05-03,4.124887338709677
1990-05-04,4.119004958064516
1990-05-05,4.113122577419355
1990-05-06,4.107240196774193
1990-05-07,4.101357816129032
1990-05-08,4.095475435483871
1990-05-09,4.089593054838709
1990-05-10,4.083710674193548
1990-05-11,4.077828293548387
1990-05-12,4.071945912903226
1990-05-13,4.066063532258065
1990-05-14,4.060181151612904
1990-05-15,4.054298770967742
1990-05-16,4.048416390322581
1990-05-17,4.04253400967742
1990-05-18,4.036651629032258
1990-05-19,4.030769248387097
1990-05-20,4.024886867741936
1990-05-21,4.019004487096774
1990-05-22,4.013122106451613
1990-05-23,4.007239725806452
1990-05-24,4.00135734516129
1990-05-25,3.995474964516129
1990-05-26,3.9895925838709676
1990-05-27,3.9837102032258067
1990-05-28,3.9778278225806454
1990-05-29,3.971945441935484
1990-05-30,3.9660630612903227
1990-05-31,3.9601806806451614
1990-06-01,3.9542983
1990-06-02,3.9512818266666665
1990-06-03,3.9482653533333334
1990-06-04,3.94524888
1990-06-05,3.9422324066666667
1990-06-06,3.939215933333333
1990-06-07,3.93619946
1990-06-08,3.9331829866666665
1990-06-09,3.9301665133333334
1990-06-10,3.92715004
1990-06-11,3.924133566666667
1990-06-12,3.9211170933333332
1990-06-13,3.91810062
1990-06-14,3.9150841466666666
1990-06-15,3.9120676733333335
1990-06-16,3.9090512
1990-06-17,3.9060347266666664
1990-06-18,3.9030182533333333
1990-06-19,3.9000017799999998
1990-06-20,3.8969853066666666
1990-06-21,3.893968833333333
1990-06-22,3.89095236
1990-06-23,3.8879358866666665
1990-06-24,3.8849194133333333
1990-06-25,3.88190294
1990-06-26,3.8788864666666667
1990-06-27,3.875869993333333
1990-06-28,3.87285352
1990-06-29,3.8698370466666665
1990-06-30,3.8668205733333334
1990-07-01,3.8638041
1990-07-02,3.8625748
1990-07-03,3.8613454999999997
1990-07-04,3.8601161999999998
1990-07-05,3.8588869
1990-07-06,3.8576576
1990-07-07,3.8564282999999997
1990-07-08,3.855199
1990-07-09,3.8539697
1990-07-10,3.8527404
1990-07-11,3.8515110999999997
1990-07-12,3.8502818
1990-07-13,3.8490525
1990-07-14,3.8478232
1990-07-15,3.8465939
1990-07-16,3.8453646
1990-07-17,3.8441353
1990-07-18,3.842906
1990-07-19,3.8416767
1990-07-20,3.8404474
1990-07-21,3.8392181
1990-07-22,3.8379888
1990-07-23,3.8367595
1990-07-24,3.8355302
1990-07-25,3.8343009
1990-07-26,3.8330716000000002
1990-07-27,3.8318423
1990-07-28,3.830613
1990-07-29,3.8293837
1990-07-30,3.8281544000000003
1990-07-31,3.8269251
1990-08-01,3.8256958
1990-08-02,3.8336871193548387
1990-08-03,3.8416784387096774
1990-08-04,3.849669758064516
1990-08-05,3.8576610774193547
1990-08-06,3.8656523967741934
1990-08-07,3.8736437161290325
1990-08-08,3.881635035483871
1990-08-09,3.8896263548387098
1990-08-10,3.8976176741935484
1990-08-11,3.905608993548387
1990-08-12,3.9136003129032257
1990-08-13,3.9215916322580644
1990-08-14,3.929582951612903
1990-08-15,3.9375742709677417
1990-08-16,3.9455655903225804
1990-08-17,3.9535569096774195
1990-08-18,3.961548229032258
1990-08-19,3.9695395483870968
1990-08-20,3.9775308677419354
1990-08-21,3.985522187096774
1990-08-22,3.9935135064516127
1990-08-23,4.001504825806451
1990-08-24,4.0094961451612905
1990-08-25,4.017487464516129
1990-08-26,4.025478783870968
1990-08-27,4.033470103225806
1990-08-28,4.041461422580645
1990-08-29,4.049452741935483
1990-08-30,4.057444061290322
1990-08-31,4.065435380645161
1990-09-01,4.0734267
1990-09-02,4.070731703333333
1990-09-03,4.068036706666667
1990-09-04,4.06534171
1990-09-05,4.062646713333333
1990-09-06,4.059951716666666
1990-09-07,4.05725672
1990-09-08,4.054561723333333
1990-09-09,4.051866726666667
1990-09-10,4.04917173
1990-09-11,4.046476733333333
1990-09-12,4.043781736666666
1990-09-13,4.04108674
1990-09-14,4.038391743333333
1990-09-15,4.035696746666667
1990-09-16,4.03300175
1990-09-17,4.030306753333333
1990-09-18,4.0276117566666665
1990-09-19,4.02491676
1990-09-20,4.0222217633333335
1990-09-21,4.019526766666667
1990-09-22,4.0168317700000005
1990-09-23,4.014136773333333
1990-09-24,4.011441776666667
1990-09-25,4.00874678
1990-09-26,4.006051783333334
1990-09-27,4.003356786666667
1990-09-28,4.0006617900000006
1990-09-29,3.9979667933333336
1990-09-30,3.9952717966666667
1990-10-01,3.9925768
1990-10-02,3.9921684741935484
1990-10-03,3.991760148387097
1990-10-04,3.9913518225806452
1990-10-05,3.9909434967741935
1990-10-06,3.990535170967742
1990-10-07,3.9901268451612903
1990-10-08,3.9897185193548386
1990-10-09,3.9893101935483872
1990-10-10,3.9889018677419354
1990-10-11,3.988493541935484
1990-10-12,3.9880852161290323
1990-10-13,3.9876768903225805
1990-10-14,3.987268564516129
1990-10-15,3.9868602387096774
1990-10-16,3.9864519129032256
1990-10-17,3.9860435870967743
1990-10-18,3.9856352612903225
1990-10-19,3.9852269354838707
1990-10-20,3.9848186096774194
1990-10-21,3.9844102838709676
1990-10-22,3.984001958064516
1990-10-23,3.9835936322580645
1990-10-24,3.9831853064516127
1990-10-25,3.9827769806451614
1990-10-26,3.9823686548387096
1990-10-27,3.981960329032258
1990-10-28,3.9815520032258065
1990-10-29,3.9811436774193547
1990-10-30,3.980735351612903
1990-10-31,3.9803270258064516
1990-11-01,3.9799187
1990-11-02,3.975808983333333
1990-11-03,3.9716992666666666
1990-11-04,3.96758955
1990-11-05,3.963479833333333
1990-11-06,3.9593701166666664
1990-11-07,3.9552604
1990-11-08,3.951150683333333
1990-11-09,3.9470409666666666
1990-11-10,3.94293125
1990-11-11,3.9388215333333334
1990-11-12,3.934711816666667
1990-11-13,3.9306020999999998
1990-11-14,3.926492383333333
1990-11-15,3.9223826666666666
1990-11-16,3.91827295
1990-11-17,3.9141632333333334
1990-11-18,3.910053516666667
1990-11-19,3.9059438
1990-11-20,3.901834083333333
1990-11-21,3.8977243666666666
1990-11-22,3.89361465
1990-11-23,3.8895049333333334
1990-11-24,3.8853952166666668
1990-11-25,3.8812855
1990-11-26,3.8771757833333336
1990-11-27,3.873066066666667
1990-11-28,3.86895635
1990-11-29,3.8648466333333333
1990-11-30,3.8607369166666667
1990-12-01,3.8566272
1990-12-02,3.8549488096774196
1990-12-03,3.853270419354839
1990-12-04,3.851592029032258
1990-12-05,3.8499136387096775
1990-12-06,3.848235248387097
1990-12-07,3.8465568580645164
1990-12-08,3.8448784677419354
1990-12-09,3.843200077419355
1990-12-10,3.8415216870967743
1990-12-11,3.839843296774194
1990-12-12,3.8381649064516132
1990-12-13,3.8364865161290322
1990-12-14,3.8348081258064517
1990-12-15,3.833129735483871
1990-12-16,3.8314513451612906
1990-12-17,3.8297729548387096
1990-12-18,3.828094564516129
1990-12-19,3.8264161741935485
1990-12-20,3.824737783870968
1990-12-21,3.823059393548387
1990-12-22,3.8213810032258064
1990-12-23,3.819702612903226
1990-12-24,3.8180242225806453
1990-12-25,3.816345832258065
1990-12-26,3.814667441935484
1990-12-27,3.8129890516129032
1990-12-28,3.8113106612903227
1990-12-29,3.809632270967742
1990-12-30,3.807953880645161
1990-12-31,3.8062754903225806
1991-01-01,3.8045971
1991-01-02,3.802058893548387
1991-01-03,3.7995206870967744
1991-01-04,3.7969824806451613
1991-01-05,3.7944442741935482
1991-01-06,3.7919060677419356
1991-01-07,3.7893678612903225
1991-01-08,3.7868296548387095
1991-01-09,3.784291448387097
1991-01-10,3.781753241935484
1991-01-11,3.779215035483871
1991-01-12,3.776676829032258
1991-01-13,3.774138622580645
1991-01-14,3.7716004161290324
1991-01-15,3.7690622096774193
1991-01-16,3.7665240032258063
1991-01-17,3.7639857967741936
1991-01-18,3.7614475903225806
1991-01-19,3.7589093838709675
1991-01-20,3.756371177419355
1991-01-21,3.753832970967742
1991-01-22,3.7512947645161288
1991-01-23,3.748756558064516
1991-01-24,3.746218351612903
1991-01-25,3.7436801451612904
1991-01-26,3.7411419387096774
1991-01-27,3.7386037322580643
1991-01-28,3.7360655258064517
1991-01-29,3.7335273193548386
1991-01-30,3.7309891129032255
1991-01-31,3.728450906451613
1991-02-01,3.7259127
1991-02-02,3.7309932964285712
1991-02-03,3.7360738928571426
1991-02-04,3.741154489285714
1991-02-05,3.7462350857142854
1991-02-06,3.7513156821428573
1991-02-07,3.7563962785714287
1991-02-08,3.761476875
1991-02-09,3.7665574714285714
1991-02-10,3.771638067857143
1991-02-11,3.7767186642857142
1991-02-12,3.7817992607142856
1991-02-13,3.786879857142857
1991-02-14,3.7919604535714284
1991-02-15,3.7970410500000003
1991-02-16,3.8021216464285716
1991-02-17,3.807202242857143
1991-02-18,3.8122828392857144
1991-02-19,3.817363435714286
1991-02-20,3.822444032142857
1991-02-21,3.8275246285714286
1991-02-22,3.832605225
1991-02-23,3.8376858214285714
1991-02-24,3.842766417857143
1991-02-25,3.8478470142857146
1991-02-26,3.852927610714286
1991-02-27,3.8580082071428574
1991-02-28,3.863088803571429
1991-03-01,3.8681694
1991-03-02,3.8648606580645164
1991-03-03,3.8615519161290326
1991-03-04,3.858243174193549
1991-03-05,3.8549344322580645
1991-03-06,3.8516256903225807
1991-03-07,3.848316948387097
1991-03-08,3.845008206451613
1991-03-09,3.8416994645161293
1991-03-10,3.8383907225806455
1991-03-11,3.8350819806451613
1991-03-12,3.8317732387096775
1991-03-13,3.8284644967741936
1991-03-14,3.82515575483871
1991-03-15,3.821847012903226
1991-03-16,3.8185382709677422
1991-03-17,3.815229529032258
1991-03-18,3.811920787096774
1991-03-19,3.8086120451612904
1991-03-20,3.8053033032258066
1991-03-21,3.8019945612903228
1991-03-22,3.798685819354839
1991-03-23,3.7953770774193547
1991-03-24,3.792068335483871
1991-03-25,3.788759593548387
1991-03-26,3.7854508516129033
1991-03-27,3.7821421096774195
1991-03-28,3.7788333677419357
1991-03-29,3.7755246258064514
1991-03-30,3.7722158838709676
1991-03-31,3.768907141935484
1991-04-01,3.7655984
1991-04-02,3.76617051
1991-04-03,3.76674262
1991-04-04,3.76731473
1991-04-05,3.76788684
1991-04-06,3.76845895
1991-04-07,3.76903106
1991-04-08,3.76960317
1991-04-09,3.77017528
1991-04-10,3.77074739
1991-04-11,3.7713195
1991-04-12,3.77189161
1991-04-13,3.77246372
1991-04-14,3.77303583
1991-04-15,3.77360794
1991-04-16,3.77418005
1991-04-17,3.77475216
1991-04-18,3.77532427
1991-04-19,3.77589638
1991-04-20,3.77646849
1991-04-21,3.7770406
1991-04-22,3.77761271
1991-04-23,3.77818482
1991-04-24,3.77875693
1991-04-25,3.77932904
1991-04-26,3.77990115
1991-04-27,3.78047326
1991-04-28,3.78104537
1991-04-29,3.78161748
1991-04-30,3.78218959
1991-05-01,3.7827617
1991-05-02,3.785425
1991-05-03,3.7880883
1991-05-04,3.7907516
1991-05-05,3.7934149
1991-05-06,3.7960782
1991-05-07,3.7987415
1991-05-08,3.8014048000000003
1991-05-09,3.8040681
1991-05-10,3.8067314
1991-05-11,3.8093947
1991-05-12,3.812058
1991-05-13,3.8147213
1991-05-14,3.8173846
1991-05-15,3.8200479
1991-05-16,3.8227112
1991-05-17,3.8253745
1991-05-18,3.8280378
1991-05-19,3.8307011
1991-05-20,3.8333644000000002
1991-05-21,3.8360277000000003
1991-05-22,3.8386910000000003
1991-05-23,3.8413543000000003
1991-05-24,3.8440176000000004
1991-05-25,3.8466809
1991-05-26,3.8493442
1991-05-27,3.8520075
1991-05-28,3.8546708
1991-05-29,3.8573341
1991-05-30,3.8599974
1991-05-31,3.8626607
1991-06-01,3.865324
1991-06-02,3.8661692100000002
1991-06-03,3.8670144200000003
1991-06-04,3.8678596300000003
1991-06-05,3.8687048400000004
1991-06-06,3.86955005
1991-06-07,3.87039526
1991-06-08,3.87124047
1991-06-09,3.87208568
1991-06-10,3.87293089
1991-06-11,3.8737761
1991-06-12,3.87462131
1991-06-13,3.8754665200000002
1991-06-14,3.8763117300000003
1991-06-15,3.8771569400000003
1991-06-16,3.87800215
1991-06-17,3.87884736
1991-06-18,3.87969257
1991-06-19,3.88053778
1991-06-20,3.88138299
1991-06-21,3.8822282
1991-06-22,3.88307341
1991-06-23,3.88391862
1991-06-24,3.8847638300000003
1991-06-25,3.8856090400000003
1991-06-26,3.88645425
1991-06-27,3.88729946
1991-06-28,3.88814467
1991-06-29,3.88898988
1991-06-30,3.88983509
1991-07-01,3.8906803
1991-07-02,3.8895368967741937
1991-07-03,3.8883934935483873
1991-07-04,3.887250090322581
1991-07-05,3.8861066870967744
1991-07-06,3.884963283870968
1991-07-07,3.883819880645161
1991-07-08,3.8826764774193547
1991-07-09,3.8815330741935483
1991-07-10,3.880389670967742
1991-07-11,3.8792462677419355
1991-07-12,3.878102864516129
1991-07-13,3.8769594612903227
1991-07-14,3.8758160580645162
1991-07-15,3.87467265483871
1991-07-16,3.8735292516129034
1991-07-17,3.8723858483870965
1991-07-18,3.87124244516129
1991-07-19,3.8700990419354837
1991-07-20,3.8689556387096773
1991-07-21,3.867812235483871
1991-07-22,3.8666688322580645
1991-07-23,3.865525429032258
1991-07-24,3.8643820258064516
1991-07-25,3.863238622580645
1991-07-26,3.862095219354839
1991-07-27,3.860951816129032
1991-07-28,3.8598084129032255
1991-07-29,3.858665009677419
1991-07-30,3.8575216064516127
1991-07-31,3.8563782032258063
1991-08-01,3.8552348
1991-08-02,3.8499180032258065
1991-08-03,3.8446012064516126
1991-08-04,3.8392844096774192
1991-08-05,3.833967612903226
1991-08-06,3.828650816129032
1991-08-07,3.8233340193548386
1991-08-08,3.8180172225806452
1991-08-09,3.8127004258064514
1991-08-10,3.807383629032258
1991-08-11,3.802066832258064
1991-08-12,3.796750035483871
1991-08-13,3.7914332387096774
1991-08-14,3.7861164419354836
1991-08-15,3.78079964516129
1991-08-16,3.775482848387097
1991-08-17,3.770166051612903
1991-08-18,3.7648492548387096
1991-08-19,3.759532458064516
1991-08-20,3.7542156612903224
1991-08-21,3.748898864516129
1991-08-22,3.7435820677419356
1991-08-23,3.7382652709677417
1991-08-24,3.7329484741935484
1991-08-25,3.7276316774193545
1991-08-26,3.722314880645161
1991-08-27,3.7169980838709678
1991-08-28,3.711681287096774
1991-08-29,3.7063644903225805
1991-08-30,3.701047693548387
1991-08-31,3.6957308967741933
1991-09-01,3.6904141
1991-09-02,3.6870621966666666
1991-09-03,3.683710293333333
1991-09-04,3.68035839
1991-09-05,3.6770064866666665
1991-09-06,3.673654583333333
1991-09-07,3.67030268
1991-09-08,3.6669507766666665
1991-09-09,3.663598873333333
1991-09-10,3.6602469699999998
1991-09-11,3.6568950666666664
1991-09-12,3.653543163333333
1991-09-13,3.6501912599999997
1991-09-14,3.6468393566666664
1991-09-15,3.643487453333333
1991-09-16,3.6401355499999997
1991-09-17,3.6367836466666668
1991-09-18,3.6334317433333334
1991-09-19,3.63007984
1991-09-20,3.6267279366666667
1991-09-21,3.6233760333333334
1991-09-22,3.62002413
1991-09-23,3.6166722266666667
1991-09-24,3.6133203233333333
1991-09-25,3.60996842
1991-09-26,3.6066165166666666
1991-09-27,3.6032646133333333
1991-09-28,3.59991271
1991-09-29,3.5965608066666666
1991-09-30,3.593208903333333
1991-10-01,3.589857
1991-10-02,3.588674529032258
1991-10-03,3.587492058064516
1991-10-04,3.5863095870967743
1991-10-05,3.585127116129032
1991-10-06,3.5839446451612904
1991-10-07,3.5827621741935483
1991-10-08,3.5815797032258065
1991-10-09,3.5803972322580644
1991-10-10,3.5792147612903227
1991-10-11,3.5780322903225805
1991-10-12,3.576849819354839
1991-10-13,3.5756673483870967
1991-10-14,3.574484877419355
1991-10-15,3.573302406451613
1991-10-16,3.572119935483871
1991-10-17,3.570937464516129
1991-10-18,3.569754993548387
1991-10-19,3.568572522580645
1991-10-20,3.5673900516129033
1991-10-21,3.566207580645161
1991-10-22,3.5650251096774195
1991-10-23,3.5638426387096773
1991-10-24,3.5626601677419356
1991-10-25,3.5614776967741935
1991-10-26,3.5602952258064517
1991-10-27,3.5591127548387096
1991-10-28,3.557930283870968
1991-10-29,3.5567478129032257
1991-10-30,3.555565341935484
1991-10-31,3.554382870967742
1991-11-01,3.5532004
1991-11-02,3.55128098
1991-11-03,3.5493615600000004
1991-11-04,3.5474421400000002
1991-11-05,3.54552272
1991-11-06,3.5436033
1991-11-07,3.5416838800000003
1991-11-08,3.5397644600000002
1991-11-09,3.53784504
1991-11-10,3.53592562
1991-11-11,3.5340062000000003
1991-11-12,3.53208678
1991-11-13,3.53016736
1991-11-14,3.52824794
1991-11-15,3.5263285200000003
1991-11-16,3.5244091
1991-11-17,3.52248968
1991-11-18,3.5205702600000004
1991-11-19,3.5186508400000003
1991-11-20,3.51673142
1991-11-21,3.514812
1991-11-22,3.5128925800000004
1991-11-23,3.5109731600000003
1991-11-24,3.50905374
1991-11-25,3.50713432
1991-11-26,3.5052149000000004
1991-11-27,3.5032954800000002
1991-11-28,3.50137606
1991-11-29,3.49945664
1991-11-30,3.4975372200000003
1991-12-01,3.4956178
1991-12-02,3.4915276032258067
1991-12-03,3.487437406451613
1991-12-04,3.4833472096774196
1991-12-05,3.479257012903226
1991-12-06,3.4751668161290326
1991-12-07,3.471076619354839
1991-12-08,3.4669864225806455
1991-12-09,3.4628962258064515
1991-12-10,3.458806029032258
1991-12-11,3.4547158322580644
1991-12-12,3.450625635483871
1991-12-13,3.4465354387096774
1991-12-14,3.442445241935484
1991-12-15,3.4383550451612903
1991-12-16,3.434264848387097
1991-12-17,3.4301746516129032
1991-12-18,3.4260844548387097
1991-12-19,3.421994258064516
1991-12-20,3.4179040612903226
1991-12-21,3.413813864516129
1991-12-22,3.4097236677419356
1991-12-23,3.405633470967742
1991-12-24,3.4015432741935485
1991-12-25,3.3974530774193545
1991-12-26,3.393362880645161
1991-12-27,3.3892726838709675
1991-12-28,3.385182487096774
1991-12-29,3.3810922903225804
1991-12-30,3.377002093548387
1991-12-31,3.3729118967741933
1992-01-01,3.3688217
1992-01-02,3.3754767612903223
1992-01-03,3.382131822580645
1992-01-04,3.3887868838709676
1992-01-05,3.39544194516129
1992-01-06,3.402097006451613
1992-01-07,3.4087520677419354
1992-01-08,3.415407129032258
1992-01-09,3.4220621903225807
1992-01-10,3.428717251612903
1992-01-11,3.4353723129032256
1992-01-12,3.4420273741935485
1992-01-13,3.448682435483871
1992-01-14,3.4553374967741934
1992-01-15,3.4619925580645163
1992-01-16,3.468647619354839
1992-01-17,3.4753026806451612
1992-01-18,3.4819577419354837
1992-01-19,3.4886128032258066
1992-01-20,3.495267864516129
1992-01-21,3.5019229258064515
1992-01-22,3.5085779870967744
1992-01-23,3.515233048387097
1992-01-24,3.5218881096774193
1992-01-25,3.528543170967742
1992-01-26,3.5351982322580646
1992-01-27,3.541853293548387
1992-01-28,3.54850835483871
1992-01-29,3.5551634161290324
1992-01-30,3.561818477419355
1992-01-31,3.5684735387096778
1992-02-01,3.5751286
1992-02-02,3.5763320862068966
1992-02-03,3.5775355724137934
1992-02-04,3.5787390586206898
1992-02-05,3.5799425448275866
1992-02-06,3.581146031034483
1992-02-07,3.5823495172413793
1992-02-08,3.583553003448276
1992-02-09,3.5847564896551725
1992-02-10,3.5859599758620693
1992-02-11,3.5871634620689656
1992-02-12,3.5883669482758624
1992-02-13,3.589570434482759
1992-02-14,3.590773920689655
1992-02-15,3.591977406896552
1992-02-16,3.5931808931034483
1992-02-17,3.594384379310345
1992-02-18,3.5955878655172415
1992-02-19,3.596791351724138
1992-02-20,3.5979948379310347
1992-02-21,3.599198324137931
1992-02-22,3.600401810344828
1992-02-23,3.6016052965517242
1992-02-24,3.602808782758621
1992-02-25,3.6040122689655174
1992-02-26,3.6052157551724138
1992-02-27,3.6064192413793106
1992-02-28,3.607622727586207
1992-02-29,3.6088262137931038
1992-03-01,3.6100297
1992-03-02,3.611038258064516
1992-03-03,3.6120468161290322
1992-03-04,3.6130553741935483
1992-03-05,3.6140639322580648
1992-03-06,3.615072490322581
1992-03-07,3.616081048387097
1992-03-08,3.617089606451613
1992-03-09,3.618098164516129
1992-03-10,3.619106722580645
1992-03-11,3.6201152806451615
1992-03-12,3.6211238387096776
1992-03-13,3.6221323967741936
1992-03-14,3.6231409548387097
1992-03-15,3.6241495129032257
1992-03-16,3.625158070967742
1992-03-17,3.6261666290322583
1992-03-18,3.6271751870967743
1992-03-19,3.6281837451612904
1992-03-20,3.6291923032258064
1992-03-21,3.6302008612903225
1992-03-22,3.6312094193548385
1992-03-23,3.632217977419355
1992-03-24,3.633226535483871
1992-03-25,3.634235093548387
1992-03-26,3.635243651612903
1992-03-27,3.6362522096774192
1992-03-28,3.6372607677419353
1992-03-29,3.638269325806452
1992-03-30,3.639277883870968
1992-03-31,3.640286441935484
1992-04-01,3.641295
1992-04-02,3.64229138
1992-04-03,3.6432877599999998
1992-04-04,3.64428414
1992-04-05,3.64528052
1992-04-06,3.6462769
1992-04-07,3.64727328
1992-04-08,3.64826966
1992-04-09,3.64926604
1992-04-10,3.65026242
1992-04-11,3.6512588
1992-04-12,3.65225518
1992-04-13,3.6532515599999997
1992-04-14,3.65424794
1992-04-15,3.65524432
1992-04-16,3.6562407
1992-04-17,3.65723708
1992-04-18,3.65823346
1992-04-19,3.65922984
1992-04-20,3.6602262199999998
1992-04-21,3.6612226
1992-04-22,3.66221898
1992-04-23,3.6632153599999997
1992-04-24,3.66421174
1992-04-25,3.66520812
1992-04-26,3.6662045
1992-04-27,3.6672008799999998
1992-04-28,3.66819726
1992-04-29,3.66919364
1992-04-30,3.6701900199999997
1992-05-01,3.6711864
1992-05-02,3.668476316129032
1992-05-03,3.6657662322580644
1992-05-04,3.6630561483870965
1992-05-05,3.660346064516129
1992-05-06,3.657635980645161
1992-05-07,3.6549258967741935
1992-05-08,3.6522158129032256
1992-05-09,3.649505729032258
1992-05-10,3.64679564516129
1992-05-11,3.6440855612903227
1992-05-12,3.6413754774193547
1992-05-13,3.638665393548387
1992-05-14,3.6359553096774193
1992-05-15,3.6332452258064514
1992-05-16,3.630535141935484
1992-05-17,3.627825058064516
1992-05-18,3.6251149741935484
1992-05-19,3.6224048903225805
1992-05-20,3.619694806451613
1992-05-21,3.616984722580645
1992-05-22,3.614274638709677
1992-05-23,3.6115645548387096
1992-05-24,3.6088544709677417
1992-05-25,3.606144387096774
1992-05-26,3.6034343032258063
1992-05-27,3.6007242193548388
1992-05-28,3.598014135483871
1992-05-29,3.5953040516129033
1992-05-30,3.5925939677419354
1992-05-31,3.589883883870968
1992-06-01,3.5871738
1992-06-02,3.5824966799999998
1992-06-03,3.57781956
1992-06-04,3.57314244
1992-06-05,3.56846532
1992-06-06,3.5637882
1992-06-07,3.55911108
1992-06-08,3.55443396
1992-06-09,3.54975684
1992-06-10,3.54507972
1992-06-11,3.5404026
1992-06-12,3.53572548
1992-06-13,3.53104836
1992-06-14,3.52637124
1992-06-15,3.5216941200000003
1992-06-16,3.517017
1992-06-17,3.51233988
1992-06-18,3.50766276
1992-06-19,3.50298564
1992-06-20,3.49830852
1992-06-21,3.4936314
1992-06-22,3.48895428
1992-06-23,3.48427716
1992-06-24,3.4796000400000002
1992-06-25,3.47492292
1992-06-26,3.4702458000000003
1992-06-27,3.46556868
1992-06-28,3.4608915600000003
1992-06-29,3.45621444
1992-06-30,3.4515373200000004
1992-07-01,3.4468602
1992-07-02,3.442622119354839
1992-07-03,3.4383840387096773
1992-07-04,3.434145958064516
1992-07-05,3.429907877419355
1992-07-06,3.425669796774194
1992-07-07,3.421431716129032
1992-07-08,3.417193635483871
1992-07-09,3.41295555483871
1992-07-10,3.4087174741935486
1992-07-11,3.404479393548387
1992-07-12,3.400241312903226
1992-07-13,3.3960032322580647
1992-07-14,3.3917651516129035
1992-07-15,3.387527070967742
1992-07-16,3.3832889903225807
1992-07-17,3.3790509096774195
1992-07-18,3.3748128290322583
1992-07-19,3.3705747483870967
1992-07-20,3.3663366677419355
1992-07-21,3.3620985870967743
1992-07-22,3.357860506451613
1992-07-23,3.3536224258064515
1992-07-24,3.3493843451612904
1992-07-25,3.345146264516129
1992-07-26,3.340908183870968
1992-07-27,3.3366701032258064
1992-07-28,3.332432022580645
1992-07-29,3.328193941935484
1992-07-30,3.323955861290323
1992-07-31,3.319717780645161
1992-08-01,3.3154797
1992-08-02,3.312016358064516
1992-08-03,3.308553016129032
1992-08-04,3.3050896741935483
1992-08-05,3.3016263322580643
1992-08-06,3.2981629903225804
1992-08-07,3.294699648387097
1992-08-08,3.291236306451613
1992-08-09,3.287772964516129
1992-08-10,3.284309622580645
1992-08-11,3.2808462806451613
1992-08-12,3.2773829387096773
1992-08-13,3.2739195967741934
1992-08-14,3.2704562548387095
1992-08-15,3.2669929129032256
1992-08-16,3.2635295709677417
1992-08-17,3.260066229032258
1992-08-18,3.2566028870967743
1992-08-19,3.2531395451612903
1992-08-20,3.2496762032258064
1992-08-21,3.2462128612903225
1992-08-22,3.2427495193548386
1992-08-23,3.2392861774193547
1992-08-24,3.2358228354838707
1992-08-25,3.232359493548387
1992-08-26,3.228896151612903
1992-08-27,3.2254328096774194
1992-08-28,3.2219694677419355
1992-08-29,3.2185061258064516
1992-08-30,3.2150427838709676
1992-08-31,3.2115794419354837
1992-09-01,3.2081161
1992-09-02,3.2041531566666666
1992-09-03,3.2001902133333333
1992-09-04,3.19622727
1992-09-05,3.1922643266666664
1992-09-06,3.188301383333333
1992-09-07,3.18433844
1992-09-08,3.1803754966666666
1992-09-09,3.1764125533333334
1992-09-10,3.17244961
1992-09-11,3.1684866666666665
1992-09-12,3.164523723333333
1992-09-13,3.16056078
1992-09-14,3.1565978366666667
1992-09-15,3.1526348933333335
1992-09-16,3.14867195
1992-09-17,3.1447090066666665
1992-09-18,3.1407460633333333
1992-09-19,3.13678312
1992-09-20,3.132820176666667
1992-09-21,3.1288572333333335
1992-09-22,3.1248942900000003
1992-09-23,3.1209313466666666
1992-09-24,3.1169684033333334
1992-09-25,3.11300546
1992-09-26,3.109042516666667
1992-09-27,3.1050795733333336
1992-09-28,3.1011166300000004
1992-09-29,3.0971536866666667
1992-09-30,3.0931907433333334
1992-10-01,3.0892278
1992-10-02,3.097425541935484
1992-10-03,3.105623283870968
1992-10-04,3.113821025806452
1992-10-05,3.1220187677419355
1992-10-06,3.1302165096774197
1992-10-07,3.1384142516129034
1992-10-08,3.146611993548387
1992-10-09,3.1548097354838713
1992-10-10,3.163007477419355
1992-10-11,3.171205219354839
1992-10-12,3.179402961290323
1992-10-13,3.1876007032258067
1992-10-14,3.1957984451612904
1992-10-15,3.2039961870967746
1992-10-16,3.2121939290322583
1992-10-17,3.220391670967742
1992-10-18,3.228589412903226
1992-10-19,3.23678715483871
1992-10-20,3.2449848967741937
1992-10-21,3.2531826387096774
1992-10-22,3.2613803806451616
1992-10-23,3.2695781225806453
1992-10-24,3.277775864516129
1992-10-25,3.285973606451613
1992-10-26,3.294171348387097
1992-10-27,3.3023690903225806
1992-10-28,3.310566832258065
1992-10-29,3.3187645741935485
1992-10-30,3.3269623161290323
1992-10-31,3.3351600580645164
1992-11-01,3.3433578
1992-11-02,3.34645941
1992-11-03,3.3495610200000003
