DATE,CPALTT01USM657N
1974-06-11,0.8208056885305599
1974-06-12,0.8205817306346443
1974-06-13,0.8203577727387288
1974-06-14,0.8201338148428131
1974-06-15,0.8199098569468976
1974-06-16,0.8196858990509819
1974-06-17,0.8194619411550663
1974-06-18,0.8192379832591508
1974-06-19,0.8190140253632351
1974-06-20,0.8187900674673195
1974-06-21,0.818566109571404
1974-06-22,0.8183421516754883
1974-06-23,0.8181181937795727
1974-06-24,0.8178942358836572
1974-06-25,0.8176702779877415
1974-06-26,0.8174463200918259
1974-06-27,0.8172223621959103
1974-06-28,0.8169984042999947
1974-06-29,0.8167744464040791
1974-06-30,0.8165504885081635
1974-07-01,0.8163265306122479
1974-07-02,0.8291732521662215
1974-07-03,0.8420199737201951
1974-07-04,0.8548666952741687
1974-07-05,0.8677134168281424
1974-07-06,0.880560138382116
1974-07-07,0.8934068599360896
1974-07-08,0.9062535814900632
1974-07-09,0.9191003030440368
1974-07-10,0.9319470245980104
1974-07-11,0.9447937461519841
1974-07-12,0.9576404677059577
1974-07-13,0.9704871892599313
1974-07-14,0.9833339108139049
1974-07-15,0.9961806323678785
1974-07-16,1.0090273539218522
1974-07-17,1.0218740754758258
1974-07-18,1.0347207970297994
1974-07-19,1.047567518583773
1974-07-20,1.0604142401377465
1974-07-21,1.0732609616917201
1974-07-22,1.0861076832456937
1974-07-23,1.0989544047996673
1974-07-24,1.111801126353641
1974-07-25,1.1246478479076145
1974-07-26,1.1374945694615881
1974-07-27,1.150341291015562
1974-07-28,1.1631880125695355
1974-07-29,1.1760347341235091
1974-07-30,1.1888814556774827
1974-07-31,1.2017281772314563
1974-08-01,1.21457489878543
1974-08-02,1.2141047407600931
1974-08-03,1.2136345827347563
1974-08-04,1.2131644247094195
1974-08-05,1.2126942666840828
1974-08-06,1.212224108658746
1974-08-07,1.2117539506334092
1974-08-08,1.2112837926080724
1974-08-09,1.2108136345827358
1974-08-10,1.210343476557399
1974-08-11,1.2098733185320623
1974-08-12,1.2094031605067255
1974-08-13,1.2089330024813887
1974-08-14,1.208462844456052
1974-08-15,1.2079926864307151
1974-08-16,1.2075225284053783
1974-08-17,1.2070523703800415
1974-08-18,1.2065822123547048
1974-08-19,1.206112054329368
1974-08-20,1.2056418963040312
1974-08-21,1.2051717382786944
1974-08-22,1.2047015802533576
1974-08-23,1.2042314222280208
1974-08-24,1.203761264202684
1974-08-25,1.2032911061773475
1974-08-26,1.2028209481520107
1974-08-27,1.202350790126674
1974-08-28,1.201880632101337
1974-08-29,1.2014104740760003
1974-08-30,1.2009403160506635
1974-08-31,1.2004701580253268
1974-09-01,1.19999999999999
1974-09-02,1.1929380764163278
1974-09-03,1.1858761528326656
1974-09-04,1.1788142292490031
1974-09-05,1.171752305665341
1974-09-06,1.1646903820816787
1974-09-07,1.1576284584980165
1974-09-08,1.1505665349143543
1974-09-09,1.1435046113306921
1974-09-10,1.1364426877470297
1974-09-11,1.1293807641633675
1974-09-12,1.1223188405797053
1974-09-13,1.1152569169960431
1974-09-14,1.108194993412381
1974-09-15,1.1011330698287185
1974-09-16,1.0940711462450563
1974-09-17,1.087009222661394
1974-09-18,1.079947299077732
1974-09-19,1.0728853754940697
1974-09-20,1.0658234519104075
1974-09-21,1.058761528326745
1974-09-22,1.0516996047430829
1974-09-23,1.0446376811594207
1974-09-24,1.0375757575757585
1974-09-25,1.0305138339920963
1974-09-26,1.0234519104084339
1974-09-27,1.0163899868247717
1974-09-28,1.0093280632411095
1974-09-29,1.0022661396574473
1974-09-30,0.995204216073785
1974-10-01,0.9881422924901228
1974-10-02,0.9815176657959462
1974-10-03,0.9748930391017696
1974-10-04,0.9682684124075931
1974-10-05,0.9616437857134165
1974-10-06,0.95501915901924
1974-10-07,0.9483945323250633
1974-10-08,0.9417699056308868
1974-10-09,0.9351452789367102
1974-10-10,0.9285206522425337
1974-10-11,0.921896025548357
1974-10-12,0.9152713988541805
1974-10-13,0.9086467721600039
1974-10-14,0.9020221454658274
1974-10-15,0.8953975187716507
1974-10-16,0.8887728920774742
1974-10-17,0.8821482653832976
1974-10-18,0.8755236386891211
1974-10-19,0.8688990119949445
1974-10-20,0.8622743853007679
1974-10-21,0.8556497586065913
1974-10-22,0.8490251319124148
1974-10-23,0.8424005052182382
1974-10-24,0.8357758785240617
1974-10-25,0.829151251829885
1974-10-26,0.8225266251357085
1974-10-27,0.8159019984415319
1974-10-28,0.8092773717473554
1974-10-29,0.8026527450531787
1974-10-30,0.7960281183590022
1974-10-31,0.7894034916648256
1974-11-01,0.7827788649706491
1974-11-02,0.7825762037758347
1974-11-03,0.7823735425810203
1974-11-04,0.7821708813862058
1974-11-05,0.7819682201913914
1974-11-06,0.7817655589965771
1974-11-07,0.7815628978017627
1974-11-08,0.7813602366069483
1974-11-09,0.7811575754121338
1974-11-10,0.7809549142173194
1974-11-11,0.7807522530225051
1974-11-12,0.7805495918276907
1974-11-13,0.7803469306328763
1974-11-14,0.7801442694380618
1974-11-15,0.7799416082432474
1974-11-16,0.779738947048433
1974-11-17,0.7795362858536187
1974-11-18,0.7793336246588043
1974-11-19,0.7791309634639898
1974-11-20,0.7789283022691754
1974-11-21,0.778725641074361
1974-11-22,0.7785229798795467
1974-11-23,0.7783203186847323
1974-11-24,0.7781176574899178
1974-11-25,0.7779149962951034
1974-11-26,0.777712335100289
1974-11-27,0.7775096739054747
1974-11-28,0.7773070127106603
1974-11-29,0.7771043515158458
1974-11-30,0.7769016903210314
1974-12-01,0.776699029126217
1974-12-02,0.7640750751131332
1974-12-03,0.7514511211000493
1974-12-04,0.7388271670869655
1974-12-05,0.7262032130738817
1974-12-06,0.7135792590607978
1974-12-07,0.700955305047714
1974-12-08,0.6883313510346302
1974-12-09,0.6757073970215463
1974-12-10,0.6630834430084624
1974-12-11,0.6504594889953786
1974-12-12,0.6378355349822947
1974-12-13,0.6252115809692109
1974-12-14,0.6125876269561271
1974-12-15,0.5999636729430432
1974-12-16,0.5873397189299594
1974-12-17,0.5747157649168755
1974-12-18,0.5620918109037917
1974-12-19,0.5494678568907079
1974-12-20,0.536843902877624
1974-12-21,0.5242199488645402
1974-12-22,0.5115959948514563
1974-12-23,0.4989720408383725
1974-12-24,0.48634808682528863
1974-12-25,0.4737241328122048
1974-12-26,0.46110017879912096
1974-12-27,0.4484762247860371
1974-12-28,0.43585227077295324
1974-12-29,0.42322831675986944
1974-12-30,0.4106043627467856
1974-12-31,0.3979804087337017
1975-01-01,0.3853564547206179
1975-01-02,0.39769186968505066
1975-01-03,0.4100272846494834
1975-01-04,0.42236269961391615
1975-01-05,0.4346981145783489
1975-01-06,0.44703352954278164
1975-01-07,0.4593689445072144
1975-01-08,0.4717043594716471
1975-01-09,0.4840397744360798
1975-01-10,0.49637518940051256
1975-01-11,0.5087106043649453
1975-01-12,0.5210460193293781
1975-01-13,0.5333814342938108
1975-01-14,0.5457168492582436
1975-01-15,0.5580522642226763
1975-01-16,0.5703876791871091
1975-01-17,0.5827230941515418
1975-01-18,0.5950585091159745
1975-01-19,0.6073939240804073
1975-01-20,0.61972933904484
1975-01-21,0.6320647540092728
1975-01-22,0.6444001689737054
1975-01-23,0.6567355839381382
1975-01-24,0.6690709989025709
1975-01-25,0.6814064138670037
1975-01-26,0.6937418288314364
1975-01-27,0.7060772437958692
1975-01-28,0.7184126587603019
1975-01-29,0.7307480737247347
1975-01-30,0.7430834886891674
1975-01-31,0.7554189036536002
1975-02-01,0.7677543186180329
1975-02-02,0.7539399637014026
1975-02-03,0.7401256087847722
1975-02-04,0.7263112538681419
1975-02-05,0.7124968989515115
1975-02-06,0.6986825440348812
1975-02-07,0.6848681891182508
1975-02-08,0.6710538342016205
1975-02-09,0.65723947928499
1975-02-10,0.6434251243683597
1975-02-11,0.6296107694517293
1975-02-12,0.615796414535099
1975-02-13,0.6019820596184686
1975-02-14,0.5881677047018383
1975-02-15,0.5743533497852079
1975-02-16,0.5605389948685776
1975-02-17,0.5467246399519472
1975-02-18,0.5329102850353169
1975-02-19,0.5190959301186865
1975-02-20,0.5052815752020562
1975-02-21,0.49146722028542583
1975-02-22,0.4776528653687955
1975-02-23,0.4638385104521651
1975-02-24,0.45002415553553476
1975-02-25,0.4362098006189044
1975-02-26,0.42239544570227405
1975-02-27,0.4085810907856437
1975-02-28,0.39476673586901334
1975-03-01,0.380952380952383
1975-03-02,0.3809057441915392
1975-03-03,0.38085910743069545
1975-03-04,0.3808124706698517
1975-03-05,0.38076583390900787
1975-03-06,0.3807191971481641
1975-03-07,0.38067256038732034
1975-03-08,0.38062592362647657
1975-03-09,0.3805792868656328
1975-03-10,0.38053265010478904
1975-03-11,0.3804860133439453
1975-03-12,0.3804393765831015
1975-03-13,0.3803927398222577
1975-03-14,0.3803461030614139
1975-03-15,0.38029946630057015
1975-03-16,0.3802528295397264
1975-03-17,0.3802061927788826
1975-03-18,0.38015955601803886
1975-03-19,0.3801129192571951
1975-03-20,0.3800662824963513
1975-03-21,0.3800196457355075
1975-03-22,0.37997300897466374
1975-03-23,0.37992637221382
1975-03-24,0.3798797354529762
1975-03-25,0.37983309869213244
1975-03-26,0.3797864619312887
1975-03-27,0.3797398251704449
1975-03-28,0.37969318840960115
1975-03-29,0.3796465516487573
1975-03-30,0.37959991488791356
1975-03-31,0.3795532781270698
1975-04-01,0.379506641366226
1975-04-02,0.3857600116697716
1975-04-03,0.3920133819733171
1975-04-04,0.39826675227686265
1975-04-05,0.40452012258040815
1975-04-06,0.4107734928839537
1975-04-07,0.4170268631874992
1975-04-08,0.42328023349104477
1975-04-09,0.42953360379459027
1975-04-10,0.4357869740981358
1975-04-11,0.44204034440168133
1975-04-12,0.4482937147052269
1975-04-13,0.4545470850087724
1975-04-14,0.46080045531231795
1975-04-15,0.46705382561586345
1975-04-16,0.473307195919409
1975-04-17,0.4795605662229545
1975-04-18,0.48581393652650007
1975-04-19,0.4920673068300456
1975-04-20,0.49832067713359113
1975-04-21,0.5045740474371366
1975-04-22,0.5108274177406822
1975-04-23,0.5170807880442277
1975-04-24,0.5233341583477733
1975-04-25,0.5295875286513188
1975-04-26,0.5358408989548643
1975-04-27,0.5420942692584099
1975-04-28,0.5483476395619554
1975-04-29,0.5546010098655009
1975-04-30,0.5608543801690464
1975-05-01,0.567107750472592
1975-05-02,0.573068135916964
1975-05-03,0.579028521361336
1975-05-04,0.584988906805708
1975-05-05,0.59094929225008
1975-05-06,0.596909677694452
1975-05-07,0.602870063138824
1975-05-08,0.608830448583196
1975-05-09,0.614790834027568
1975-05-10,0.62075121947194
1975-05-11,0.626711604916312
1975-05-12,0.632671990360684
1975-05-13,0.638632375805056
1975-05-14,0.644592761249428
1975-05-15,0.6505531466938
1975-05-16,0.656513532138172
1975-05-17,0.662473917582544
1975-05-18,0.668434303026916
1975-05-19,0.674394688471288
1975-05-20,0.68035507391566
1975-05-21,0.686315459360032
1975-05-22,0.692275844804404
1975-05-23,0.698236230248776
1975-05-24,0.7041966156931481
1975-05-25,0.71015700113752
1975-05-26,0.7161173865818921
1975-05-27,0.722077772026264
1975-05-28,0.728038157470636
1975-05-29,0.733998542915008
1975-05-30,0.73995892835938
1975-05-31,0.745919313803752
1975-06-01,0.751879699248124
1975-06-02,0.7641304754423409
1975-06-03,0.7763812516365578
1975-06-04,0.7886320278307747
1975-06-05,0.8008828040249915
1975-06-06,0.8131335802192083
1975-06-07,0.8253843564134252
1975-06-08,0.8376351326076421
1975-06-09,0.849885908801859
1975-06-10,0.8621366849960759
1975-06-11,0.8743874611902928
1975-06-12,0.8866382373845095
1975-06-13,0.8988890135787264
1975-06-14,0.9111397897729433
1975-06-15,0.9233905659671602
1975-06-16,0.9356413421613771
1975-06-17,0.947892118355594
1975-06-18,0.9601428945498108
1975-06-19,0.9723936707440276
1975-06-20,0.9846444469382445
1975-06-21,0.9968952231324614
1975-06-22,1.0091459993266783
1975-06-23,1.021396775520895
1975-06-24,1.033647551715112
1975-06-25,1.0458983279093288
1975-06-26,1.0581491041035458
1975-06-27,1.0703998802977626
1975-06-28,1.0826506564919796
1975-06-29,1.0949014326861963
1975-06-30,1.107152208880413
1975-07-01,1.11940298507463
1975-07-02,1.0892448837824953
1975-07-03,1.0590867824903605
1975-07-04,1.0289286811982257
1975-07-05,0.9987705799060909
1975-07-06,0.968612478613956
1975-07-07,0.9384543773218212
1975-07-08,0.9082962760296864
1975-07-09,0.8781381747375516
1975-07-10,0.8479800734454168
1975-07-11,0.817821972153282
1975-07-12,0.7876638708611472
1975-07-13,0.7575057695690124
1975-07-14,0.7273476682768776
1975-07-15,0.6971895669847428
1975-07-16,0.667031465692608
1975-07-17,0.6368733644004732
1975-07-18,0.6067152631083383
1975-07-19,0.5765571618162035
1975-07-20,0.5463990605240687
1975-07-21,0.5162409592319339
1975-07-22,0.4860828579397991
1975-07-23,0.4559247566476643
1975-07-24,0.4257666553555295
1975-07-25,0.3956085540633947
1975-07-26,0.36545045277125987
1975-07-27,0.33529235147912506
1975-07-28,0.30513425018699025
1975-07-29,0.27497614889485544
1975-07-30,0.24481804760272063
1975-07-31,0.21465994631058583
1975-08-01,0.184501845018451
1975-08-02,0.19637230769028463
1975-08-03,0.20824277036211827
1975-08-04,0.22011323303395192
1975-08-05,0.23198369570578556
1975-08-06,0.2438541583776192
1975-08-07,0.2557246210494528
1975-08-08,0.2675950837212865
1975-08-09,0.2794655463931201
1975-08-10,0.29133600906495377
1975-08-11,0.3032064717367874
1975-08-12,0.31507693440862106
1975-08-13,0.32694739708045467
1975-08-14,0.33881785975228834
1975-08-15,0.35068832242412196
1975-08-16,0.3625587850959556
1975-08-17,0.37442924776778924
1975-08-18,0.38629971043962286
1975-08-19,0.3981701731114565
1975-08-20,0.41004063578329014
1975-08-21,0.4219110984551238
1975-08-22,0.4337815611269574
1975-08-23,0.4456520237987911
1975-08-24,0.4575224864706247
1975-08-25,0.4693929491424584
1975-08-26,0.481263411814292
1975-08-27,0.49313387448612567
1975-08-28,0.5050043371579593
1975-08-29,0.5168747998297929
1975-08-30,0.5287452625016266
1975-08-31,0.5406157251734602
1975-09-01,0.5524861878452939
1975-09-02,0.5523849998988025
1975-09-03,0.5522838119523111
1975-09-04,0.5521826240058197
1975-09-05,0.5520814360593284
1975-09-06,0.551980248112837
1975-09-07,0.5518790601663456
1975-09-08,0.5517778722198542
1975-09-09,0.5516766842733627
1975-09-10,0.5515754963268713
1975-09-11,0.5514743083803799
1975-09-12,0.5513731204338885
1975-09-13,0.5512719324873971
1975-09-14,0.5511707445409058
1975-09-15,0.5510695565944144
1975-09-16,0.550968368647923
1975-09-17,0.5508671807014316
1975-09-18,0.5507659927549402
1975-09-19,0.5506648048084488
1975-09-20,0.5505636168619574
1975-09-21,0.550462428915466
1975-09-22,0.5503612409689747
1975-09-23,0.5502600530224833
1975-09-24,0.5501588650759918
1975-09-25,0.5500576771295004
1975-09-26,0.549956489183009
1975-09-27,0.5498553012365176
1975-09-28,0.5497541132900262
1975-09-29,0.5496529253435348
1975-09-30,0.5495517373970434
1975-10-01,0.549450549450552
1975-10-02,0.5552294817234029
1975-10-03,0.5610084139962537
1975-10-04,0.5667873462691045
1975-10-05,0.5725662785419554
1975-10-06,0.5783452108148063
1975-10-07,0.584124143087657
1975-10-08,0.5899030753605079
1975-10-09,0.5956820076333588
1975-10-10,0.6014609399062095
1975-10-11,0.6072398721790604
1975-10-12,0.6130188044519113
1975-10-13,0.6187977367247621
1975-10-14,0.6245766689976129
1975-10-15,0.6303556012704638
1975-10-16,0.6361345335433146
1975-10-17,0.6419134658161654
1975-10-18,0.6476923980890162
1975-10-19,0.6534713303618671
1975-10-20,0.659250262634718
1975-10-21,0.6650291949075687
1975-10-22,0.6708081271804196
1975-10-23,0.6765870594532705
1975-10-24,0.6823659917261212
1975-10-25,0.6881449239989721
1975-10-26,0.693923856271823
1975-10-27,0.6997027885446737
1975-10-28,0.7054817208175246
1975-10-29,0.7112606530903754
1975-10-30,0.7170395853632263
1975-10-31,0.7228185176360771
1975-11-01,0.7285974499089279
1975-11-02,0.7163663233387269
1975-11-03,0.7041351967685258
1975-11-04,0.6919040701983247
1975-11-05,0.6796729436281236
1975-11-06,0.6674418170579225
1975-11-07,0.6552106904877214
1975-11-08,0.6429795639175202
1975-11-09,0.6307484373473191
1975-11-10,0.618517310777118
1975-11-11,0.6062861842069169
1975-11-12,0.5940550576367158
1975-11-13,0.5818239310665148
1975-11-14,0.5695928044963137
1975-11-15,0.5573616779261126
1975-11-16,0.5451305513559115
1975-11-17,0.5328994247857104
1975-11-18,0.5206682982155093
1975-11-19,0.5084371716453082
1975-11-20,0.49620604507510707
1975-11-21,0.483974918504906
1975-11-22,0.4717437919347049
1975-11-23,0.4595126653645038
1975-11-24,0.44728153879430266
1975-11-25,0.43505041222410157
1975-11-26,0.4228192856539005
1975-11-27,0.4105881590836994
1975-11-28,0.3983570325134983
1975-11-29,0.3861259059432972
1975-11-30,0.37389477937309606
1975-12-01,0.361663652802895
1975-12-02,0.3558093472344203
1975-12-03,0.3499550416659457
1975-12-04,0.34410073609747105
1975-12-05,0.3382464305289964
1975-12-06,0.33239212496052173
1975-12-07,0.3265378193920471
1975-12-08,0.32068351382357246
1975-12-09,0.3148292082550978
1975-12-10,0.3089749026866232
1975-12-11,0.30312059711814854
1975-12-12,0.2972662915496739
1975-12-13,0.2914119859811993
1975-12-14,0.2855576804127246
1975-12-15,0.27970337484424995
1975-12-16,0.2738490692757753
1975-12-17,0.2679947637073007
1975-12-18,0.262140458138826
1975-12-19,0.25628615257035137
1975-12-20,0.25043184700187676
1975-12-21,0.2445775414334021
1975-12-22,0.23872323586492744
1975-12-23,0.2328689302964528
1975-12-24,0.22701462472797818
1975-12-25,0.22116031915950352
1975-12-26,0.21530601359102888
1975-12-27,0.20945170802255422
1975-12-28,0.2035974024540796
1975-12-29,0.19774309688560496
1975-12-30,0.1918887913171303
1975-12-31,0.18603448574865566
1976-01-01,0.180180180180181
1976-01-02,0.18597153663294383
1976-01-03,0.19176289308570668
1976-01-04,0.1975542495384695
1976-01-05,0.20334560599123236
1976-01-06,0.20913696244399518
1976-01-07,0.21492831889675804
1976-01-08,0.22071967534952086
1976-01-09,0.2265110318022837
1976-01-10,0.23230238825504654
1976-01-11,0.2380937447078094
1976-01-12,0.24388510116057222
1976-01-13,0.24967645761333507
1976-01-14,0.2554678140660979
1976-01-15,0.2612591705188607
1976-01-16,0.26705052697162357
1976-01-17,0.2728418834243864
1976-01-18,0.2786332398771492
1976-01-19,0.28442459632991207
1976-01-20,0.2902159527826749
1976-01-21,0.2960073092354378
1976-01-22,0.3017986656882006
1976-01-23,0.3075900221409634
1976-01-24,0.3133813785937263
1976-01-25,0.31917273504648913
1976-01-26,0.32496409149925193
1976-01-27,0.3307554479520148
1976-01-28,0.33654680440477763
1976-01-29,0.3423381608575405
1976-01-30,0.3481295173103033
1976-01-31,0.35392087376306613
1976-02-01,0.359712230215829
1976-02-02,0.3534880660543884
1976-02-03,0.34726390189294776
1976-02-04,0.34103973773150714
1976-02-05,0.3348155735700665
1976-02-06,0.3285914094086259
1976-02-07,0.32236724524718524
1976-02-08,0.3161430810857446
1976-02-09,0.309918916924304
1976-02-10,0.3036947527628634
1976-02-11,0.2974705886014228
1976-02-12,0.29124642443998217
1976-02-13,0.28502226027854155
1976-02-14,0.27879809611710094
1976-02-15,0.2725739319556603
1976-02-16,0.2663497677942197
1976-02-17,0.26012560363277903
1976-02-18,0.2539014394713384
1976-02-19,0.24767727530989783
1976-02-20,0.2414531111484572
1976-02-21,0.23522894698701657
1976-02-22,0.22900478282557596
1976-02-23,0.22278061866413534
1976-02-24,0.21655645450269473
1976-02-25,0.2103322903412541
1976-02-26,0.20410812617981347
1976-02-27,0.19788396201837286
1976-02-28,0.19165979785693224
1976-02-29,0.18543563369549163
1976-03-01,0.179211469534051
1976-03-02,0.1849718012629717
1976-03-03,0.19073213299189237
1976-03-04,0.19649246472081305
1976-03-05,0.2022527964497337
1976-03-06,0.2080131281786544
1976-03-07,0.21377345990757507
1976-03-08,0.21953379163649575
1976-03-09,0.22529412336541643
1976-03-10,0.2310544550943371
1976-03-11,0.2368147868232578
1976-03-12,0.24257511855217848
1976-03-13,0.24833545028109916
1976-03-14,0.2540957820100198
1976-03-15,0.2598561137389405
1976-03-16,0.2656164454678612
1976-03-17,0.2713767771967819
1976-03-18,0.27713710892570254
1976-03-19,0.2828974406546232
1976-03-20,0.2886577723835439
1976-03-21,0.29441810411246455
1976-03-22,0.30017843584138526
1976-03-23,0.3059387675703059
1976-03-24,0.3116990992992266
1976-03-25,0.3174594310281473
1976-03-26,0.32321976275706793
1976-03-27,0.32898009448598864
1976-03-28,0.3347404262149093
1976-03-29,0.34050075794383
1976-03-30,0.34626108967275065
1976-03-31,0.35202142140167136
1976-04-01,0.357781753130592
1976-04-02,0.36962277728351695
1976-04-03,0.3814638014364418
1976-04-04,0.39330482558936675
1976-04-05,0.4051458497422916
1976-04-06,0.41698687389521655
1976-04-07,0.4288278980481414
1976-04-08,0.44066892220106635
1976-04-09,0.4525099463539912
1976-04-10,0.46435097050691615
1976-04-11,0.476191994659841
1976-04-12,0.48803301881276595
1976-04-13,0.4998740429656908
1976-04-14,0.5117150671186157
1976-04-15,0.5235560912715407
1976-04-16,0.5353971154244656
1976-04-17,0.5472381395773904
1976-04-18,0.5590791637303154
1976-04-19,0.5709201878832403
1976-04-20,0.5827612120361652
1976-04-21,0.59460223618909
1976-04-22,0.606443260342015
1976-04-23,0.6182842844949399
1976-04-24,0.6301253086478648
1976-04-25,0.6419663328007896
1976-04-26,0.6538073569537146
1976-04-27,0.6656483811066395
1976-04-28,0.6774894052595644
1976-04-29,0.6893304294124892
1976-04-30,0.7011714535654142
1976-05-01,0.7130124777183391
1976-05-02,0.707140251060568
1976-05-03,0.701268024402797
1976-05-04,0.6953957977450259
1976-05-05,0.6895235710872548
1976-05-06,0.6836513444294837
1976-05-07,0.6777791177717127
1976-05-08,0.6719068911139416
1976-05-09,0.6660346644561705
1976-05-10,0.6601624377983994
1976-05-11,0.6542902111406285
1976-05-12,0.6484179844828574
1976-05-13,0.6425457578250863
1976-05-14,0.6366735311673152
1976-05-15,0.6308013045095442
1976-05-16,0.6249290778517731
1976-05-17,0.619056851194002
1976-05-18,0.6131846245362309
1976-05-19,0.6073123978784599
1976-05-20,0.6014401712206888
1976-05-21,0.5955679445629177
1976-05-22,0.5896957179051466
1976-05-23,0.5838234912473756
1976-05-24,0.5779512645896046
1976-05-25,0.5720790379318335
1976-05-26,0.5662068112740624
1976-05-27,0.5603345846162914
1976-05-28,0.5544623579585203
1976-05-29,0.5485901313007492
1976-05-30,0.5427179046429781
1976-05-31,0.5368456779852071
1976-06-01,0.530973451327436
1976-06-02,0.5308799700860051
1976-06-03,0.5307864888445742
1976-06-04,0.5306930076031433
1976-06-05,0.5305995263617124
1976-06-06,0.5305060451202815
1976-06-07,0.5304125638788506
1976-06-08,0.5303190826374197
1976-06-09,0.5302256013959887
1976-06-10,0.5301321201545579
1976-06-11,0.530038638913127
1976-06-12,0.529945157671696
1976-06-13,0.5298516764302652
1976-06-14,0.5297581951888343
1976-06-15,0.5296647139474033
1976-06-16,0.5295712327059725
1976-06-17,0.5294777514645416
1976-06-18,0.5293842702231106
1976-06-19,0.5292907889816797
1976-06-20,0.5291973077402489
1976-06-21,0.5291038264988179
1976-06-22,0.529010345257387
1976-06-23,0.5289168640159562
1976-06-24,0.5288233827745252
1976-06-25,0.5287299015330943
1976-06-26,0.5286364202916635
1976-06-27,0.5285429390502325
1976-06-28,0.5284494578088016
1976-06-29,0.5283559765673707
1976-06-30,0.5282624953259398
1976-07-01,0.5281690140845089
1976-07-02,0.5280794989699809
1976-07-03,0.5279899838554529
1976-07-04,0.5279004687409249
1976-07-05,0.527810953626397
1976-07-06,0.5277214385118689
1976-07-07,0.5276319233973409
1976-07-08,0.527542408282813
1976-07-09,0.5274528931682849
1976-07-10,0.5273633780537569
1976-07-11,0.527273862939229
1976-07-12,0.5271843478247009
1976-07-13,0.527094832710173
1976-07-14,0.527005317595645
1976-07-15,0.5269158024811169
1976-07-16,0.526826287366589
1976-07-17,0.526736772252061
1976-07-18,0.526647257137533
1976-07-19,0.526557742023005
1976-07-20,0.5264682269084769
1976-07-21,0.526378711793949
1976-07-22,0.526289196679421
1976-07-23,0.526199681564893
1976-07-24,0.526110166450365
1976-07-25,0.526020651335837
1976-07-26,0.525931136221309
1976-07-27,0.525841621106781
1976-07-28,0.525752105992253
1976-07-29,0.525662590877725
1976-07-30,0.525573075763197
1976-07-31,0.5254835606486691
1976-08-01,0.525394045534141
1976-08-02,0.5196855942507536
1976-08-03,0.5139771429673662
1976-08-04,0.5082686916839787
1976-08-05,0.5025602404005912
1976-08-06,0.4968517891172038
1976-08-07,0.4911433378338163
1976-08-08,0.4854348865504289
1976-08-09,0.4797264352670414
1976-08-10,0.47401798398365397
1976-08-11,0.4683095327002665
1976-08-12,0.46260108141687906
1976-08-13,0.45689263013349163
1976-08-14,0.45118417885010415
1976-08-15,0.4454757275667167
1976-08-16,0.43976727628332923
1976-08-17,0.4340588249999418
1976-08-18,0.4283503737165543
1976-08-19,0.4226419224331669
1976-08-20,0.4169334711497794
1976-08-21,0.411225019866392
1976-08-22,0.4055165685830045
1976-08-23,0.39980811729961707
1976-08-24,0.39409966601622964
1976-08-25,0.38839121473284216
1976-08-26,0.38268276344945473
1976-08-27,0.37697431216606725
1976-08-28,0.3712658608826798
1976-08-29,0.36555740959929234
1976-08-30,0.3598489583159049
1976-08-31,0.3541405070325174
1976-09-01,0.34843205574913
1976-09-02,0.35417876500193685
1976-09-03,0.35992547425474375
1976-09-04,0.3656721835075506
1976-09-05,0.37141889276035744
1976-09-06,0.3771656020131643
1976-09-07,0.3829123112659712
1976-09-08,0.38865902051877804
1976-09-09,0.3944057297715849
1976-09-10,0.4001524390243918
1976-09-11,0.40589914827719864
1976-09-12,0.4116458575300055
1976-09-13,0.4173925667828124
1976-09-14,0.42313927603561924
1976-09-15,0.4288859852884261
1976-09-16,0.43463269454123293
1976-09-17,0.44037940379403984
1976-09-18,0.4461261130468467
1976-09-19,0.45187282229965353
1976-09-20,0.45761953155246043
1976-09-21,0.4633662408052673
1976-09-22,0.46911295005807413
1976-09-23,0.47485965931088103
1976-09-24,0.4806063685636879
1976-09-25,0.4863530778164947
1976-09-26,0.4920997870693016
1976-09-27,0.4978464963221085
1976-09-28,0.5035932055749154
1976-09-29,0.5093399148277222
1976-09-30,0.5150866240805291
1976-10-01,0.5208333333333359
1976-10-02,0.5096035990863026
1976-10-03,0.49837386483926926
1976-10-04,0.48714413059223594
1976-10-05,0.47591439634520266
1976-10-06,0.46468466209816933
1976-10-07,0.453454927851136
1976-10-08,0.4422251936041027
1976-10-09,0.43099545935706934
1976-10-10,0.419765725110036
1976-10-11,0.40853599086300274
1976-10-12,0.3973062566159694
1976-10-13,0.3860765223689361
1976-10-14,0.37484678812190275
1976-10-15,0.3636170538748694
1976-10-16,0.3523873196278361
1976-10-17,0.34115758538080276
1976-10-18,0.3299278511337695
1976-10-19,0.31869811688673616
1976-10-20,0.30746838263970283
1976-10-21,0.2962386483926695
1976-10-22,0.28500891414563617
1976-10-23,0.27377917989860284
1976-10-24,0.26254944565156957
1976-10-25,0.25131971140453624
1976-10-26,0.2400899771575029
1976-10-27,0.22886024291046958
1976-10-28,0.21763050866343625
1976-10-29,0.20640077441640295
1976-10-30,0.19517104016936962
1976-10-31,0.1839413059223363
1976-11-01,0.172711571675303
1976-11-02,0.1784487721596895
1976-11-03,0.184185972644076
1976-11-04,0.1899231731284625
1976-11-05,0.195660373612849
1976-11-06,0.2013975740972355
1976-11-07,0.207134774581622
1976-11-08,0.2128719750660085
